,Speciality,type
5014,61.5384615385,H
5015,61.5384615385,H
5016,61.5384615385,H
5017,96.6173361522,H
5018,72.9323308271,H
5019,72.9323308271,H
5020,72.9323308271,H
5021,72.9323308271,H
5022,72.9323308271,H
5023,72.9323308271,H
5024,72.9323308271,H
5025,72.9323308271,H
5026,72.9323308271,H
5027,72.9323308271,H
5028,72.9323308271,H
5029,72.9323308271,H
5030,72.9323308271,H
5031,72.9323308271,H
5032,72.9323308271,H
5033,72.9323308271,H
5034,72.9323308271,H
5035,72.9323308271,H
5036,72.9323308271,H
5037,72.9323308271,H
5038,72.9323308271,H
5039,72.9323308271,H
5040,72.9323308271,H
5041,72.9323308271,H
5042,72.9323308271,H
5043,72.9323308271,H
5044,72.9323308271,H
5045,72.9323308271,H
5046,72.9323308271,H
5047,72.9323308271,H
5048,72.9323308271,H
5049,72.9323308271,H
5050,72.9323308271,H
5051,72.9323308271,H
5052,72.9323308271,H
5053,72.9323308271,H
5054,72.9323308271,H
5055,72.9323308271,H
5056,72.9323308271,H
5057,72.9323308271,H
5058,72.9323308271,H
5059,72.9323308271,H
5060,7.51879699248,H
5061,7.51879699248,H
5062,7.51879699248,H
5063,7.51879699248,H
5064,25.6,H
5065,25.6,H
5066,25.6,H
5067,72.0,H
5068,72.0,H
5069,72.0,H
5070,72.0,H
5071,72.0,H
5072,72.0,H
5073,72.0,H
5074,72.0,H
5075,72.0,H
5076,72.0,H
5077,72.0,H
5078,72.0,H
5079,72.0,H
5080,72.0,H
5081,34.1013824885,H
5082,50.2212389381,H
5083,50.2212389381,H
5084,50.2212389381,H
5085,50.2212389381,H
5086,50.2212389381,H
5087,50.2212389381,H
5088,50.2212389381,H
5089,50.2212389381,H
5090,50.2212389381,H
5091,98.1132075472,H
5092,98.1132075472,H
5093,98.1132075472,H
5094,98.1132075472,H
5095,98.1132075472,H
5096,98.1132075472,H
5097,98.1132075472,H
5098,98.1132075472,H
5099,98.1132075472,H
5100,98.1132075472,H
5101,98.1132075472,H
5102,98.1132075472,H
5103,98.1132075472,H
5104,98.1132075472,H
5105,98.1132075472,H
5106,98.1132075472,H
5107,98.1132075472,H
5108,98.1132075472,H
5109,98.1132075472,H
5110,98.1132075472,H
5111,98.1132075472,H
5112,98.1132075472,H
5113,98.1132075472,H
5114,98.1132075472,H
5115,98.1132075472,H
5116,98.1132075472,H
5117,98.1132075472,H
5118,98.1132075472,H
5119,98.1132075472,H
5120,98.1132075472,H
5121,98.1132075472,H
5122,98.1132075472,H
5123,98.1132075472,H
5124,98.1132075472,H
5125,98.1132075472,H
5126,98.1132075472,H
5127,98.1132075472,H
5128,98.1132075472,H
5129,98.1132075472,H
5130,98.1132075472,H
5131,98.1132075472,H
5132,98.1132075472,H
5133,98.1132075472,H
5134,98.1132075472,H
5135,98.1132075472,H
5136,98.1132075472,H
5137,98.1132075472,H
5138,98.1132075472,H
5139,98.1132075472,H
5140,98.1132075472,H
5141,98.1132075472,H
5142,98.1132075472,H
5143,98.1132075472,H
5144,98.1132075472,H
5145,98.1132075472,H
5146,98.1132075472,H
5147,98.1132075472,H
5148,98.1132075472,H
5149,98.1132075472,H
5150,98.1132075472,H
5151,98.1132075472,H
5152,98.1132075472,H
5153,98.1132075472,H
5154,98.1132075472,H
5155,98.1132075472,H
5156,98.1132075472,H
5157,98.1132075472,H
5158,98.1132075472,H
5159,98.1132075472,H
5160,98.1132075472,H
5161,98.1132075472,H
5162,98.1132075472,H
5163,98.1132075472,H
5164,98.1132075472,H
5165,98.1132075472,H
5166,98.1132075472,H
5167,98.1132075472,H
5168,98.1132075472,H
5169,98.1132075472,H
5170,98.1132075472,H
5171,98.1132075472,H
5172,98.1132075472,H
5173,98.1132075472,H
5174,98.1132075472,H
5175,98.1132075472,H
5176,98.1132075472,H
5177,98.1132075472,H
5178,98.1132075472,H
5179,98.1132075472,H
5180,98.1132075472,H
5181,98.1132075472,H
5182,98.1132075472,H
5183,98.1132075472,H
5184,98.1132075472,H
5185,98.1132075472,H
5186,98.1132075472,H
5187,98.1132075472,H
5188,98.1132075472,H
5189,98.1132075472,H
5190,98.1132075472,H
5191,98.1132075472,H
5192,98.1132075472,H
5193,98.1132075472,H
5194,98.1132075472,H
5195,98.1132075472,H
5196,98.1132075472,H
5197,98.1132075472,H
5198,98.1132075472,H
5199,98.1132075472,H
5200,98.1132075472,H
5201,100.0,H
5202,100.0,H
5203,63.1077216397,H
5204,63.1077216397,H
5205,63.1077216397,H
5206,63.1077216397,H
5207,63.1077216397,H
5208,63.1077216397,H
5209,63.1077216397,H
5210,63.1077216397,H
5211,63.1077216397,H
5212,63.1077216397,H
5213,63.1077216397,H
5214,63.1077216397,H
5215,63.1077216397,H
5216,63.1077216397,H
5217,63.1077216397,H
5218,63.1077216397,H
5219,63.1077216397,H
5220,63.1077216397,H
5221,63.1077216397,H
5222,63.1077216397,H
5223,63.1077216397,H
5224,63.1077216397,H
5225,63.1077216397,H
5226,63.1077216397,H
5227,63.1077216397,H
5228,63.1077216397,H
5229,63.1077216397,H
5230,63.1077216397,H
5231,63.1077216397,H
5232,63.1077216397,H
5233,63.1077216397,H
5234,63.1077216397,H
5235,63.1077216397,H
5236,63.1077216397,H
5237,63.1077216397,H
5238,63.1077216397,H
5239,63.1077216397,H
5240,63.1077216397,H
5241,63.1077216397,H
5242,63.1077216397,H
5243,1.14394661582,H
5244,3.46534653465,H
5245,3.46534653465,H
5246,3.46534653465,H
5247,3.46534653465,H
5248,3.46534653465,H
5249,3.46534653465,H
5250,3.46534653465,H
5251,3.46534653465,H
5252,3.46534653465,H
5253,3.46534653465,H
5254,3.46534653465,H
5255,3.46534653465,H
5256,3.46534653465,H
5257,3.46534653465,H
5258,0.247524752475,H
5259,71.0396039604,H
5260,71.0396039604,H
5261,71.0396039604,H
5262,71.0396039604,H
5263,71.0396039604,H
5264,71.0396039604,H
5265,71.0396039604,H
5266,71.0396039604,H
5267,71.0396039604,H
5268,71.0396039604,H
5269,71.0396039604,H
5270,71.0396039604,H
5271,71.0396039604,H
5272,71.0396039604,H
5273,71.0396039604,H
5274,71.0396039604,H
5275,71.0396039604,H
5276,71.0396039604,H
5277,71.0396039604,H
5278,71.0396039604,H
5279,71.0396039604,H
5280,71.0396039604,H
5281,71.0396039604,H
5282,71.0396039604,H
5283,71.0396039604,H
5284,71.0396039604,H
5285,71.0396039604,H
5286,71.0396039604,H
5287,71.0396039604,H
5288,71.0396039604,H
5289,71.0396039604,H
5290,71.0396039604,H
5291,71.0396039604,H
5292,71.0396039604,H
5293,71.0396039604,H
5294,71.0396039604,H
5295,71.0396039604,H
5296,71.0396039604,H
5297,71.0396039604,H
5298,71.0396039604,H
5299,71.0396039604,H
5300,71.0396039604,H
5301,71.0396039604,H
5302,71.0396039604,H
5303,71.0396039604,H
5304,71.0396039604,H
5305,71.0396039604,H
5306,71.0396039604,H
5307,71.0396039604,H
5308,71.0396039604,H
5309,71.0396039604,H
5310,71.0396039604,H
5311,71.0396039604,H
5312,71.0396039604,H
5313,71.0396039604,H
5314,71.0396039604,H
5315,71.0396039604,H
5316,71.0396039604,H
5317,71.0396039604,H
5318,71.0396039604,H
5319,71.0396039604,H
5320,71.0396039604,H
5321,71.0396039604,H
5322,71.0396039604,H
5323,71.0396039604,H
5324,71.0396039604,H
5325,71.0396039604,H
5326,71.0396039604,H
5327,71.0396039604,H
5328,71.0396039604,H
5329,71.0396039604,H
5330,71.0396039604,H
5331,71.0396039604,H
5332,71.0396039604,H
5333,71.0396039604,H
5334,71.0396039604,H
5335,71.0396039604,H
5336,71.0396039604,H
5337,71.0396039604,H
5338,71.0396039604,H
5339,71.0396039604,H
5340,71.0396039604,H
5341,71.0396039604,H
5342,71.0396039604,H
5343,71.0396039604,H
5344,71.0396039604,H
5345,71.0396039604,H
5346,71.0396039604,H
5347,71.0396039604,H
5348,71.0396039604,H
5349,71.0396039604,H
5350,71.0396039604,H
5351,71.0396039604,H
5352,71.0396039604,H
5353,71.0396039604,H
5354,71.0396039604,H
5355,71.0396039604,H
5356,71.0396039604,H
5357,71.0396039604,H
5358,71.0396039604,H
5359,71.0396039604,H
5360,71.0396039604,H
5361,71.0396039604,H
5362,71.0396039604,H
5363,71.0396039604,H
5364,71.0396039604,H
5365,71.0396039604,H
5366,71.0396039604,H
5367,71.0396039604,H
5368,71.0396039604,H
5369,71.0396039604,H
5370,71.0396039604,H
5371,71.0396039604,H
5372,71.0396039604,H
5373,71.0396039604,H
5374,71.0396039604,H
5375,71.0396039604,H
5376,71.0396039604,H
5377,71.0396039604,H
5378,71.0396039604,H
5379,71.0396039604,H
5380,71.0396039604,H
5381,71.0396039604,H
5382,71.0396039604,H
5383,71.0396039604,H
5384,71.0396039604,H
5385,71.0396039604,H
5386,71.0396039604,H
5387,71.0396039604,H
5388,71.0396039604,H
5389,71.0396039604,H
5390,71.0396039604,H
5391,71.0396039604,H
5392,71.0396039604,H
5393,71.0396039604,H
5394,71.0396039604,H
5395,71.0396039604,H
5396,71.0396039604,H
5397,71.0396039604,H
5398,71.0396039604,H
5399,71.0396039604,H
5400,71.0396039604,H
5401,71.0396039604,H
5402,71.0396039604,H
5403,71.0396039604,H
5404,71.0396039604,H
5405,71.0396039604,H
5406,71.0396039604,H
5407,71.0396039604,H
5408,71.0396039604,H
5409,71.0396039604,H
5410,71.0396039604,H
5411,71.0396039604,H
5412,71.0396039604,H
5413,71.0396039604,H
5414,71.0396039604,H
5415,71.0396039604,H
5416,71.0396039604,H
5417,71.0396039604,H
5418,71.0396039604,H
5419,71.0396039604,H
5420,71.0396039604,H
5421,71.0396039604,H
5422,71.0396039604,H
5423,71.0396039604,H
5424,71.0396039604,H
5425,1.48514851485,H
5426,1.48514851485,H
5427,1.48514851485,H
5428,1.48514851485,H
5429,1.48514851485,H
5430,1.48514851485,H
5431,5.69306930693,H
5432,5.69306930693,H
5433,5.69306930693,H
5434,5.69306930693,H
5435,5.69306930693,H
5436,5.69306930693,H
5437,5.69306930693,H
5438,5.69306930693,H
5439,5.69306930693,H
5440,5.69306930693,H
5441,5.69306930693,H
5442,5.69306930693,H
5443,5.69306930693,H
5444,5.69306930693,H
5445,5.69306930693,H
5446,5.69306930693,H
5447,5.69306930693,H
5448,5.69306930693,H
5449,5.69306930693,H
5450,5.69306930693,H
5451,5.69306930693,H
5452,5.69306930693,H
5453,5.69306930693,H
5454,16.3366336634,H
5455,16.3366336634,H
5456,16.3366336634,H
5457,16.3366336634,H
5458,16.3366336634,H
5459,16.3366336634,H
5460,16.3366336634,H
5461,16.3366336634,H
5462,16.3366336634,H
5463,16.3366336634,H
5464,16.3366336634,H
5465,16.3366336634,H
5466,16.3366336634,H
5467,16.3366336634,H
5468,16.3366336634,H
5469,16.3366336634,H
5470,16.3366336634,H
5471,16.3366336634,H
5472,16.3366336634,H
5473,16.3366336634,H
5474,16.3366336634,H
5475,16.3366336634,H
5476,16.3366336634,H
5477,16.3366336634,H
5478,16.3366336634,H
5479,16.3366336634,H
5480,16.3366336634,H
5481,16.3366336634,H
5482,16.3366336634,H
5483,16.3366336634,H
5484,16.3366336634,H
5485,16.3366336634,H
5486,16.3366336634,H
5487,16.3366336634,H
5488,16.3366336634,H
5489,16.3366336634,H
5490,16.3366336634,H
5491,16.3366336634,H
5492,16.3366336634,H
5493,16.3366336634,H
5494,16.3366336634,H
5495,16.3366336634,H
5496,16.3366336634,H
5497,16.3366336634,H
5498,16.3366336634,H
5499,16.3366336634,H
5500,16.3366336634,H
5501,16.3366336634,H
5502,0.49504950495,H
5503,0.49504950495,H
5504,37.4531835206,H
5505,37.4531835206,H
5506,37.4531835206,H
5507,37.4531835206,H
5508,37.4531835206,H
5509,37.4531835206,H
5510,37.4531835206,H
5511,37.4531835206,H
5512,37.4531835206,H
5513,37.4531835206,H
5514,14.0449438202,H
5515,69.0987124464,H
5516,69.0987124464,H
5517,69.0987124464,H
5518,69.0987124464,H
5519,69.0987124464,H
5520,69.0987124464,H
5521,69.0987124464,H
5522,69.0987124464,H
5523,69.0987124464,H
5524,69.0987124464,H
5525,69.0987124464,H
5526,69.0987124464,H
5527,69.0987124464,H
5528,69.0987124464,H
5529,69.0987124464,H
5530,69.0987124464,H
5531,69.0987124464,H
5532,69.0987124464,H
5533,69.0987124464,H
5534,69.0987124464,H
5535,69.0987124464,H
5536,69.0987124464,H
5537,69.0987124464,H
5538,69.0987124464,H
5539,69.0987124464,H
5540,69.0987124464,H
5541,69.0987124464,H
5542,43.2534246575,H
5543,43.2534246575,H
5544,43.2534246575,H
5545,43.2534246575,H
5546,43.2534246575,H
5547,43.2534246575,H
5548,43.2534246575,H
5549,43.2534246575,H
5550,43.2534246575,H
5551,43.2534246575,H
5552,43.2534246575,H
5553,43.2534246575,H
5554,43.2534246575,H
5555,43.2534246575,H
5556,43.2534246575,H
5557,43.2534246575,H
5558,43.2534246575,H
5559,43.2534246575,H
5560,43.2534246575,H
5561,43.2534246575,H
5562,43.2534246575,H
5563,43.2534246575,H
5564,43.2534246575,H
5565,43.2534246575,H
5566,43.2534246575,H
5567,43.2534246575,H
5568,43.2534246575,H
5569,43.2534246575,H
5570,43.2534246575,H
5571,43.2534246575,H
5572,43.2534246575,H
5573,43.2534246575,H
5574,43.2534246575,H
5575,43.2534246575,H
5576,43.2534246575,H
5577,43.2534246575,H
5578,43.2534246575,H
5579,43.2534246575,H
5580,43.2534246575,H
5581,43.2534246575,H
5582,43.2534246575,H
5583,43.2534246575,H
5584,43.2534246575,H
5585,43.2534246575,H
5586,43.2534246575,H
5587,43.2534246575,H
5588,43.2534246575,H
5589,43.2534246575,H
5590,43.2534246575,H
5591,43.2534246575,H
5592,43.2534246575,H
5593,43.2534246575,H
5594,43.2534246575,H
5595,43.2534246575,H
5596,43.2534246575,H
5597,43.2534246575,H
5598,43.2534246575,H
5599,43.2534246575,H
5600,43.2534246575,H
5601,43.2534246575,H
5602,43.2534246575,H
5603,43.2534246575,H
5604,43.2534246575,H
5605,43.2534246575,H
5606,43.2534246575,H
5607,43.2534246575,H
5608,43.2534246575,H
5609,43.2534246575,H
5610,43.2534246575,H
5611,43.2534246575,H
5612,43.2534246575,H
5613,43.2534246575,H
5614,43.2534246575,H
5615,43.2534246575,H
5616,43.2534246575,H
5617,43.2534246575,H
5618,43.2534246575,H
5619,43.2534246575,H
5620,43.2534246575,H
5621,43.2534246575,H
5622,43.2534246575,H
5623,43.2534246575,H
5624,43.2534246575,H
5625,43.2534246575,H
5626,43.2534246575,H
5627,43.2534246575,H
5628,43.2534246575,H
5629,43.2534246575,H
5630,43.2534246575,H
5631,43.2534246575,H
5632,43.2534246575,H
5633,43.2534246575,H
5634,43.2534246575,H
5635,43.2534246575,H
5636,43.2534246575,H
5637,43.2534246575,H
5638,43.2534246575,H
5639,43.2534246575,H
5640,43.2534246575,H
5641,43.2534246575,H
5642,43.2534246575,H
5643,43.2534246575,H
5644,43.2534246575,H
5645,43.2534246575,H
5646,43.2534246575,H
5647,43.2534246575,H
5648,43.2534246575,H
5649,43.2534246575,H
5650,43.2534246575,H
5651,43.2534246575,H
5652,43.2534246575,H
5653,43.2534246575,H
5654,43.2534246575,H
5655,43.2534246575,H
5656,43.2534246575,H
5657,43.2534246575,H
5658,43.2534246575,H
5659,43.2534246575,H
5660,43.2534246575,H
5661,43.2534246575,H
5662,43.2534246575,H
5663,43.2534246575,H
5664,43.2534246575,H
5665,43.2534246575,H
5666,43.2534246575,H
5667,43.2534246575,H
5668,43.2534246575,H
5669,43.2534246575,H
5670,43.2534246575,H
5671,43.2534246575,H
5672,43.2534246575,H
5673,43.2534246575,H
5674,43.2534246575,H
5675,43.2534246575,H
5676,43.2534246575,H
5677,43.2534246575,H
5678,43.2534246575,H
5679,43.2534246575,H
5680,43.2534246575,H
5681,43.2534246575,H
5682,43.2534246575,H
5683,43.2534246575,H
5684,2.70547945205,H
5685,2.70547945205,H
5686,2.70547945205,H
5687,2.70547945205,H
5688,2.70547945205,H
5689,2.70547945205,H
5690,2.70547945205,H
5691,2.70547945205,H
5692,2.70547945205,H
5693,2.70547945205,H
5694,2.70547945205,H
5695,40.7534246575,H
5696,40.7534246575,H
5697,40.7534246575,H
5698,5.95890410959,H
5699,5.95890410959,H
5700,3.75,H
5701,75.0,H
5702,75.0,H
5703,75.0,H
5704,97.9643765903,H
5705,97.9643765903,H
5706,97.9643765903,H
5707,97.9643765903,H
5708,97.9643765903,H
5709,97.9643765903,H
5710,97.9643765903,H
5711,97.9643765903,H
5712,97.9643765903,H
5713,97.9643765903,H
5714,97.9643765903,H
5715,97.9643765903,H
5716,97.9643765903,H
5717,97.9643765903,H
5718,97.9643765903,H
5719,97.9643765903,H
5720,97.9643765903,H
5721,97.9643765903,H
5722,97.9643765903,H
5723,97.9643765903,H
5724,97.9643765903,H
5725,97.9643765903,H
5726,97.9643765903,H
5727,97.9643765903,H
5728,97.9643765903,H
5729,97.9643765903,H
5730,97.9643765903,H
5731,97.9643765903,H
5732,97.9643765903,H
5733,97.9643765903,H
5734,97.9643765903,H
5735,97.9643765903,H
5736,97.9643765903,H
5737,97.9643765903,H
5738,97.9643765903,H
5739,97.9643765903,H
5740,97.9643765903,H
5741,97.9643765903,H
5742,97.9643765903,H
5743,97.9643765903,H
5744,97.9643765903,H
5745,97.9643765903,H
5746,97.9643765903,H
5747,97.9643765903,H
5748,97.9643765903,H
5749,97.9643765903,H
5750,97.9643765903,H
5751,97.9643765903,H
5752,97.9643765903,H
5753,97.9643765903,H
5754,97.9643765903,H
5755,97.9643765903,H
5756,97.9643765903,H
5757,97.9643765903,H
5758,97.9643765903,H
5759,97.9643765903,H
5760,97.9643765903,H
5761,97.9643765903,H
5762,97.9643765903,H
5763,97.9643765903,H
5764,97.9643765903,H
5765,97.9643765903,H
5766,97.9643765903,H
5767,97.9643765903,H
5768,4.91803278689,H
5769,4.91803278689,H
5770,30.0,H
5771,100.0,H
5772,99.375,H
5773,99.375,H
5774,99.375,H
5775,99.375,H
5776,99.375,H
5777,99.375,H
5778,99.375,H
5779,99.375,H
5780,99.375,H
5781,99.375,H
5782,99.375,H
5783,99.375,H
5784,99.375,H
5785,74.2372881356,H
5786,74.2372881356,H
5787,74.2372881356,H
5788,74.2372881356,H
5789,74.2372881356,H
5790,74.2372881356,H
5791,74.2372881356,H
5792,74.2372881356,H
5793,74.2372881356,H
5794,74.2372881356,H
5795,74.2372881356,H
5796,74.2372881356,H
5797,74.2372881356,H
5798,74.2372881356,H
5799,74.2372881356,H
5800,74.2372881356,H
5801,74.2372881356,H
5802,74.2372881356,H
5803,74.2372881356,H
5804,74.2372881356,H
5805,74.2372881356,H
5806,74.2372881356,H
5807,74.2372881356,H
5808,74.2372881356,H
5809,74.2372881356,H
5810,4.40677966102,H
5811,58.3333333333,H
5812,67.7419354839,H
5813,67.7419354839,H
5814,67.7419354839,H
5815,19.3548387097,H
5816,19.3548387097,H
5817,19.3548387097,H
5818,19.3548387097,H
5819,19.3548387097,H
5820,0.641025641026,H
5821,1.92307692308,H
5822,1.92307692308,H
5823,1.92307692308,H
5824,97.4358974359,H
5825,97.4358974359,H
5826,97.4358974359,H
5827,97.4358974359,H
5828,97.4358974359,H
5829,97.4358974359,H
5830,97.4358974359,H
5831,97.4358974359,H
5832,97.4358974359,H
5833,97.4358974359,H
5834,97.4358974359,H
5835,97.4358974359,H
5836,97.4358974359,H
5837,100.0,H
5838,100.0,H
5839,100.0,H
5840,7.40740740741,H
5841,90.7407407407,H
5842,90.7407407407,H
5843,90.7407407407,H
5844,90.7407407407,H
5845,90.7407407407,H
5846,90.7407407407,H
5847,90.7407407407,H
5848,100.0,H
5849,100.0,H
5850,100.0,H
5851,44.4444444444,H
5852,44.4444444444,H
5853,44.4444444444,H
5854,15.3846153846,H
5855,85.3658536585,H
5856,85.3658536585,H
5857,52.2727272727,H
5858,52.2727272727,H
5859,52.2727272727,H
5860,27.2727272727,H
5861,9.09090909091,H
5862,25.0,H
5863,25.0,H
5864,25.0,H
5865,25.0,H
5866,6.25,H
5867,100.0,H
5868,99.5633187773,H
5869,31.2073806659,H
5870,31.2073806659,H
5871,31.2073806659,H
5872,31.2073806659,H
5873,31.2073806659,H
5874,31.2073806659,H
5875,31.2073806659,H
5876,31.2073806659,H
5877,31.2073806659,H
5878,31.2073806659,H
5879,31.2073806659,H
5880,31.2073806659,H
5881,31.2073806659,H
5882,31.2073806659,H
5883,31.2073806659,H
5884,31.2073806659,H
5885,31.2073806659,H
5886,31.2073806659,H
5887,31.2073806659,H
5888,31.2073806659,H
5889,31.2073806659,H
5890,31.2073806659,H
5891,31.2073806659,H
5892,31.2073806659,H
5893,31.2073806659,H
5894,31.2073806659,H
5895,31.2073806659,H
5896,31.2073806659,H
5897,31.2073806659,H
5898,31.2073806659,H
5899,31.2073806659,H
5900,31.2073806659,H
5901,31.2073806659,H
5902,31.2073806659,H
5903,31.2073806659,H
5904,31.2073806659,H
5905,31.2073806659,H
5906,31.2073806659,H
5907,31.2073806659,H
5908,31.2073806659,H
5909,31.2073806659,H
5910,31.2073806659,H
5911,31.2073806659,H
5912,31.2073806659,H
5913,31.2073806659,H
5914,31.2073806659,H
5915,31.2073806659,H
5916,31.2073806659,H
5917,31.2073806659,H
5918,31.2073806659,H
5919,31.2073806659,H
5920,31.2073806659,H
5921,31.2073806659,H
5922,31.2073806659,H
5923,31.2073806659,H
5924,31.2073806659,H
5925,31.2073806659,H
5926,31.2073806659,H
5927,31.2073806659,H
5928,31.2073806659,H
5929,31.2073806659,H
5930,31.2073806659,H
5931,31.2073806659,H
5932,31.2073806659,H
5933,31.2073806659,H
5934,31.2073806659,H
5935,31.2073806659,H
5936,31.2073806659,H
5937,31.2073806659,H
5938,31.2073806659,H
5939,31.2073806659,H
5940,31.2073806659,H
5941,31.2073806659,H
5942,31.2073806659,H
5943,31.2073806659,H
5944,31.2073806659,H
5945,31.2073806659,H
5946,31.2073806659,H
5947,31.2073806659,H
5948,31.2073806659,H
5949,31.2073806659,H
5950,31.2073806659,H
5951,31.2073806659,H
5952,31.2073806659,H
5953,31.2073806659,H
5954,31.2073806659,H
5955,31.2073806659,H
5956,31.2073806659,H
5957,31.2073806659,H
5958,31.2073806659,H
5959,31.2073806659,H
5960,31.2073806659,H
5961,31.2073806659,H
5962,31.2073806659,H
5963,31.2073806659,H
5964,31.2073806659,H
5965,31.2073806659,H
5966,31.2073806659,H
5967,31.2073806659,H
5968,31.2073806659,H
5969,31.2073806659,H
5970,31.2073806659,H
5971,31.2073806659,H
5972,31.2073806659,H
5973,31.2073806659,H
5974,31.2073806659,H
5975,31.2073806659,H
5976,31.2073806659,H
5977,31.2073806659,H
5978,31.2073806659,H
5979,31.2073806659,H
5980,31.2073806659,H
5981,31.2073806659,H
5982,31.2073806659,H
5983,31.2073806659,H
5984,31.2073806659,H
5985,31.2073806659,H
5986,31.2073806659,H
5987,31.2073806659,H
5988,31.2073806659,H
5989,31.2073806659,H
5990,31.2073806659,H
5991,31.2073806659,H
5992,31.2073806659,H
5993,31.2073806659,H
5994,31.2073806659,H
5995,31.2073806659,H
5996,31.2073806659,H
5997,31.2073806659,H
5998,31.2073806659,H
5999,31.2073806659,H
6000,31.2073806659,H
6001,31.2073806659,H
6002,31.2073806659,H
6003,31.2073806659,H
6004,31.2073806659,H
6005,31.2073806659,H
6006,31.2073806659,H
6007,31.2073806659,H
6008,31.2073806659,H
6009,31.2073806659,H
6010,31.2073806659,H
6011,31.2073806659,H
6012,31.2073806659,H
6013,31.2073806659,H
6014,31.2073806659,H
6015,31.2073806659,H
6016,31.2073806659,H
6017,31.2073806659,H
6018,31.2073806659,H
6019,31.2073806659,H
6020,31.2073806659,H
6021,31.2073806659,H
6022,31.2073806659,H
6023,31.2073806659,H
6024,31.2073806659,H
6025,31.2073806659,H
6026,31.2073806659,H
6027,31.2073806659,H
6028,31.2073806659,H
6029,31.2073806659,H
6030,31.2073806659,H
6031,31.2073806659,H
6032,31.2073806659,H
6033,31.2073806659,H
6034,31.2073806659,H
6035,31.2073806659,H
6036,31.2073806659,H
6037,31.2073806659,H
6038,31.2073806659,H
6039,31.2073806659,H
6040,31.2073806659,H
6041,31.2073806659,H
6042,31.2073806659,H
6043,31.2073806659,H
6044,31.2073806659,H
6045,31.2073806659,H
6046,31.2073806659,H
6047,31.2073806659,H
6048,31.2073806659,H
6049,31.2073806659,H
6050,31.2073806659,H
6051,31.2073806659,H
6052,41.0482684851,H
6053,41.0482684851,H
6054,41.0482684851,H
6055,41.0482684851,H
6056,41.0482684851,H
6057,41.0482684851,H
6058,41.0482684851,H
6059,41.0482684851,H
6060,41.0482684851,H
6061,41.0482684851,H
6062,41.0482684851,H
6063,41.0482684851,H
6064,41.0482684851,H
6065,41.0482684851,H
6066,41.0482684851,H
6067,41.0482684851,H
6068,41.0482684851,H
6069,41.0482684851,H
6070,41.0482684851,H
6071,41.0482684851,H
6072,41.0482684851,H
6073,41.0482684851,H
6074,41.0482684851,H
6075,41.0482684851,H
6076,41.0482684851,H
6077,41.0482684851,H
6078,41.0482684851,H
6079,41.0482684851,H
6080,41.0482684851,H
6081,41.0482684851,H
6082,41.0482684851,H
6083,41.0482684851,H
6084,41.0482684851,H
6085,41.0482684851,H
6086,41.0482684851,H
6087,41.0482684851,H
6088,41.0482684851,H
6089,41.0482684851,H
6090,41.0482684851,H
6091,41.0482684851,H
6092,41.0482684851,H
6093,41.0482684851,H
6094,41.0482684851,H
6095,41.0482684851,H
6096,41.0482684851,H
6097,41.0482684851,H
6098,41.0482684851,H
6099,41.0482684851,H
6100,41.0482684851,H
6101,41.0482684851,H
6102,41.0482684851,H
6103,41.0482684851,H
6104,3.35606364487,H
6105,3.35606364487,H
6106,3.35606364487,H
6107,3.35606364487,H
6108,3.35606364487,H
6109,3.35606364487,H
6110,3.35606364487,H
6111,3.35606364487,H
6112,3.35606364487,H
6113,3.35606364487,H
6114,3.35606364487,H
6115,3.35606364487,H
6116,3.35606364487,H
6117,3.35606364487,H
6118,3.35606364487,H
6119,3.35606364487,H
6120,3.35606364487,H
6121,3.35606364487,H
6122,3.35606364487,H
6123,3.35606364487,H
6124,3.35606364487,H
6125,3.35606364487,H
6126,3.35606364487,H
6127,3.35606364487,H
6128,3.35606364487,H
6129,3.35606364487,H
6130,3.35606364487,H
6131,3.35606364487,H
6132,3.35606364487,H
6133,3.35606364487,H
6134,3.35606364487,H
6135,3.35606364487,H
6136,3.35606364487,H
6137,3.35606364487,H
6138,3.35606364487,H
6139,3.35606364487,H
6140,3.35606364487,H
6141,3.35606364487,H
6142,8.62414761332,H
6143,8.62414761332,H
6144,8.62414761332,H
6145,8.62414761332,H
6146,8.62414761332,H
6147,8.62414761332,H
6148,8.62414761332,H
6149,8.62414761332,H
6150,8.62414761332,H
6151,8.62414761332,H
6152,8.62414761332,H
6153,8.62414761332,H
6154,8.62414761332,H
6155,8.62414761332,H
6156,8.62414761332,H
6157,8.62414761332,H
6158,8.62414761332,H
6159,8.62414761332,H
6160,8.62414761332,H
6161,8.62414761332,H
6162,8.62414761332,H
6163,8.62414761332,H
6164,8.62414761332,H
6165,8.62414761332,H
6166,1.56438026474,H
6167,1.56438026474,H
6168,1.56438026474,H
6169,1.56438026474,H
6170,1.56438026474,H
6171,1.56438026474,H
6172,1.56438026474,H
6173,1.56438026474,H
6174,1.56438026474,H
6175,1.56438026474,H
6176,1.56438026474,H
6177,1.56438026474,H
6178,1.56438026474,H
6179,1.56438026474,H
6180,0.695280117663,H
6181,0.695280117663,H
6182,0.695280117663,H
6183,0.695280117663,H
6184,0.695280117663,H
6185,0.695280117663,H
6186,0.695280117663,H
6187,0.695280117663,H
6188,0.695280117663,H
6189,0.695280117663,H
6190,2.83460355663,H
6191,2.83460355663,H
